x,y
271.0,66.44444444444444
271.0,66.55555555555556
271.0,66.66666666666667
271.0,66.77777777777777
271.0,66.88888888888889
271.0,67.0
271.0,67.0
270.8888888888889,67.0
270.77777777777777,67.0
270.6666666666667,67.0
270.55555555555554,67.0
270.44444444444446,67.0
270.3333333333333,67.0
270.22222222222223,67.0
270.1111111111111,67.0
270.0,67.0
270.0,67.0
270.0,66.88888888888889
270.0,66.77777777777777
270.0,66.66666666666667
270.0,66.55555555555556
270.0,66.44444444444444
270.0,66.33333333333333
270.0,66.22222222222223
270.0,66.11111111111111
270.0,66.0
271.0,66.0
271.1111111111111,66.0
271.22222222222223,66.0
271.3333333333333,66.0
271.44444444444446,66.0
271.55555555555554,66.0
271.6666666666667,66.0
271.77777777777777,66.0
271.8888888888889,66.0
272.0,66.0
272.0,66.0
272.0,66.11111111111111
272.0,66.22222222222223
272.0,66.33333333333333
272.0,66.44444444444444
272.0,66.55555555555556
272.0,66.66666666666667
272.0,66.77777777777777
272.0,66.88888888888889
272.0,67.0
272.0,67.0
271.8888888888889,67.0
271.77777777777777,67.0
271.6666666666667,67.0
271.55555555555554,67.0
271.44444444444446,67.0
271.3333333333333,67.0
271.22222222222223,67.0
271.1111111111111,67.0
271.0,67.0
271.0,67.0
271.0,66.88888888888889
271.0,66.77777777777777
271.0,66.66666666666667
271.0,66.55555555555556
271.0,66.44444444444444
271.0,66.33333333333333
271.0,66.22222222222223
271.0,66.11111111111111
271.0,66.0
281.0,66.0
281.1111111111111,66.0
281.22222222222223,66.0
281.3333333333333,66.0
281.44444444444446,66.0
281.55555555555554,66.0
281.6666666666667,66.0
281.77777777777777,66.0
281.8888888888889,66.0
282.0,66.0
282.0,66.0
282.0,66.11111111111111
282.0,66.22222222222223
282.0,66.33333333333333
282.0,66.44444444444444
282.0,66.55555555555556
282.0,66.66666666666667
282.0,66.77777777777777
282.0,66.88888888888889
282.0,67.0
282.0,67.0
281.8888888888889,67.0
281.77777777777777,67.0
281.6666666666667,67.0
281.55555555555554,67.0
281.44444444444446,67.0
281.3333333333333,67.0
281.22222222222223,67.0
281.1111111111111,67.0
281.0,67.0
281.0,67.0
281.0,66.88888888888889
281.0,66.77777777777777
281.0,66.66666666666667
281.0,66.55555555555556
281.0,66.44444444444444
281.0,66.33333333333333
281.0,66.22222222222223
281.0,66.11111111111111
281.0,66.0
282.0,66.0
282.1111111111111,66.0
282.22222222222223,66.0
282.3333333333333,66.0
282.44444444444446,66.0
282.55555555555554,66.0
282.6666666666667,66.0
282.77777777777777,66.0
282.8888888888889,66.0
283.0,66.0
283.0,66.0
283.0,66.11111111111111
283.0,66.22222222222223
283.0,66.33333333333333
283.0,66.44444444444444
283.0,66.55555555555556
283.0,66.66666666666667
283.0,66.77777777777777
283.0,66.88888888888889
283.0,67.0
283.0,67.0
282.8888888888889,67.0
282.77777777777777,67.0
282.6666666666667,67.0
282.55555555555554,67.0
282.44444444444446,67.0
282.3333333333333,67.0
282.22222222222223,67.0
282.1111111111111,67.0
282.0,67.0
282.0,67.0
282.0,66.88888888888889
282.0,66.77777777777777
282.0,66.66666666666667
282.0,66.55555555555556
282.0,66.44444444444444
282.0,66.33333333333333
282.0,66.22222222222223
282.0,66.11111111111111
282.0,66.0
283.0,66.0
283.1111111111111,66.0
283.22222222222223,66.0
283.3333333333333,66.0
283.44444444444446,66.0
283.55555555555554,66.0
283.6666666666667,66.0
283.77777777777777,66.0
283.8888888888889,66.0
284.0,66.0
284.0,66.0
284.0,66.11111111111111
284.0,66.22222222222223
284.0,66.33333333333333
284.0,66.44444444444444
284.0,66.55555555555556
284.0,66.66666666666667
284.0,66.77777777777777
284.0,66.88888888888889
284.0,67.0
284.0,67.0
283.8888888888889,67.0
283.77777777777777,67.0
283.6666666666667,67.0
283.55555555555554,67.0
283.44444444444446,67.0
283.3333333333333,67.0
283.22222222222223,67.0
283.1111111111111,67.0
283.0,67.0
283.0,67.0
283.0,66.88888888888889
283.0,66.77777777777777
283.0,66.66666666666667
283.0,66.55555555555556
283.0,66.44444444444444
283.0,66.33333333333333
283.0,66.22222222222223
283.0,66.11111111111111
283.0,66.0
296.0,66.0
296.1111111111111,66.0
296.22222222222223,66.0
296.3333333333333,66.0
296.44444444444446,66.0
296.55555555555554,66.0
296.6666666666667,66.0
296.77777777777777,66.0
296.8888888888889,66.0
297.0,66.0
297.0,66.0
297.0,66.11111111111111
297.0,66.22222222222223
297.0,66.33333333333333
297.0,66.44444444444444
297.0,66.55555555555556
297.0,66.66666666666667
297.0,66.77777777777777
297.0,66.88888888888889
297.0,67.0
297.0,67.0
296.8888888888889,67.0
296.77777777777777,67.0
296.6666666666667,67.0
296.55555555555554,67.0
296.44444444444446,67.0
296.3333333333333,67.0
296.22222222222223,67.0
296.1111111111111,67.0
296.0,67.0
296.0,67.0
296.0,66.88888888888889
296.0,66.77777777777777
296.0,66.66666666666667
296.0,66.55555555555556
296.0,66.44444444444444
296.0,66.33333333333333
296.0,66.22222222222223
296.0,66.11111111111111
296.0,66.0
297.0,66.0
297.1111111111111,66.0
297.22222222222223,66.0
297.3333333333333,66.0
297.44444444444446,66.0
297.55555555555554,66.0
297.6666666666667,66.0
297.77777777777777,66.0
297.8888888888889,66.0
298.0,66.0
298.0,66.0
298.0,66.11111111111111
298.0,66.22222222222223
298.0,66.33333333333333
298.0,66.44444444444444
298.0,66.55555555555556
298.0,66.66666666666667
298.0,66.77777777777777
298.0,66.88888888888889
298.0,67.0
298.0,67.0
297.8888888888889,67.0
297.77777777777777,67.0
297.6666666666667,67.0
297.55555555555554,67.0
297.44444444444446,67.0
297.3333333333333,67.0
297.22222222222223,67.0
297.1111111111111,67.0
297.0,67.0
297.0,67.0
297.0,66.88888888888889
297.0,66.77777777777777
297.0,66.66666666666667
297.0,66.55555555555556
297.0,66.44444444444444
297.0,66.33333333333333
297.0,66.22222222222223
297.0,66.11111111111111
297.0,66.0
298.0,66.0
298.1111111111111,66.0
298.22222222222223,66.0
298.3333333333333,66.0
298.44444444444446,66.0
298.55555555555554,66.0
298.6666666666667,66.0
298.77777777777777,66.0
298.8888888888889,66.0
299.0,66.0
299.0,66.0
299.0,66.11111111111111
299.0,66.22222222222223
299.0,66.33333333333333
299.0,66.44444444444444
299.0,66.55555555555556
299.0,66.66666666666667
299.0,66.77777777777777
299.0,66.88888888888889
299.0,67.0
299.0,67.0
298.8888888888889,67.0
298.77777777777777,67.0
298.6666666666667,67.0
298.55555555555554,67.0
298.44444444444446,67.0
298.3333333333333,67.0
298.22222222222223,67.0
298.1111111111111,67.0
298.0,67.0
298.0,67.0
298.0,66.88888888888889
298.0,66.77777777777777
298.0,66.66666666666667
298.0,66.55555555555556
298.0,66.44444444444444
298.0,66.33333333333333
298.0,66.22222222222223
298.0,66.11111111111111
298.0,66.0
310.0,66.0
310.1111111111111,66.0
310.22222222222223,66.0
310.3333333333333,66.0
310.44444444444446,66.0
310.55555555555554,66.0
310.6666666666667,66.0
310.77777777777777,66.0
310.8888888888889,66.0
311.0,66.0
311.0,66.0
311.0,66.11111111111111
311.0,66.22222222222223
311.0,66.33333333333333
311.0,66.44444444444444
311.0,66.55555555555556
311.0,66.66666666666667
311.0,66.77777777777777
311.0,66.88888888888889
311.0,67.0
311.0,67.0
310.8888888888889,67.0
310.77777777777777,67.0
310.6666666666667,67.0
310.55555555555554,67.0
310.44444444444446,67.0
310.3333333333333,67.0
310.22222222222223,67.0
310.1111111111111,67.0
310.0,67.0
310.0,67.0
310.0,66.88888888888889
310.0,66.77777777777777
310.0,66.66666666666667
310.0,66.55555555555556
310.0,66.44444444444444
310.0,66.33333333333333
310.0,66.22222222222223
310.0,66.11111111111111
310.0,66.0
311.0,66.0
311.1111111111111,66.0
311.22222222222223,66.0
311.3333333333333,66.0
311.44444444444446,66.0
311.55555555555554,66.0
311.6666666666667,66.0
311.77777777777777,66.0
311.8888888888889,66.0
312.0,66.0
312.0,66.0
312.0,66.11111111111111
312.0,66.22222222222223
312.0,66.33333333333333
312.0,66.44444444444444
312.0,66.55555555555556
312.0,66.66666666666667
312.0,66.77777777777777
312.0,66.88888888888889
312.0,67.0
312.0,67.0
311.8888888888889,67.0
311.77777777777777,67.0
311.6666666666667,67.0
311.55555555555554,67.0
311.44444444444446,67.0
311.3333333333333,67.0
311.22222222222223,67.0
311.1111111111111,67.0
311.0,67.0
311.0,67.0
311.0,66.88888888888889
311.0,66.77777777777777
311.0,66.66666666666667
311.0,66.55555555555556
311.0,66.44444444444444
311.0,66.33333333333333
311.0,66.22222222222223
311.0,66.11111111111111
311.0,66.0
312.0,66.0
312.1111111111111,66.0
312.22222222222223,66.0
312.3333333333333,66.0
312.44444444444446,66.0
312.55555555555554,66.0
312.6666666666667,66.0
312.77777777777777,66.0
312.8888888888889,66.0
313.0,66.0
313.0,66.0
313.0,66.11111111111111
313.0,66.22222222222223
313.0,66.33333333333333
313.0,66.44444444444444
313.0,66.55555555555556
313.0,66.66666666666667
313.0,66.77777777777777
313.0,66.88888888888889
313.0,67.0
313.0,67.0
312.8888888888889,67.0
312.77777777777777,67.0
312.6666666666667,67.0
312.55555555555554,67.0
312.44444444444446,67.0
312.3333333333333,67.0
312.22222222222223,67.0
312.1111111111111,67.0
312.0,67.0
312.0,67.0
312.0,66.88888888888889
312.0,66.77777777777777
312.0,66.66666666666667
312.0,66.55555555555556
312.0,66.44444444444444
312.0,66.33333333333333
312.0,66.22222222222223
312.0,66.11111111111111
312.0,66.0
313.0,66.0
313.1111111111111,66.0
313.22222222222223,66.0
313.3333333333333,66.0
313.44444444444446,66.0
313.55555555555554,66.0
313.6666666666667,66.0
313.77777777777777,66.0
313.8888888888889,66.0
314.0,66.0
314.0,66.0
314.0,66.11111111111111
314.0,66.22222222222223
314.0,66.33333333333333
314.0,66.44444444444444
314.0,66.55555555555556
314.0,66.66666666666667
314.0,66.77777777777777
314.0,66.88888888888889
314.0,67.0
314.0,67.0
313.8888888888889,67.0
313.77777777777777,67.0
313.6666666666667,67.0
313.55555555555554,67.0
313.44444444444446,67.0
313.3333333333333,67.0
313.22222222222223,67.0
313.1111111111111,67.0
313.0,67.0
313.0,67.0
313.0,66.88888888888889
313.0,66.77777777777777
313.0,66.66666666666667
313.0,66.55555555555556
313.0,66.44444444444444
313.0,66.33333333333333
313.0,66.22222222222223
313.0,66.11111111111111
313.0,66.0
335.0,66.0
335.1111111111111,66.0
335.22222222222223,66.0
335.3333333333333,66.0
335.44444444444446,66.0
335.55555555555554,66.0
335.6666666666667,66.0
335.77777777777777,66.0
335.8888888888889,66.0
336.0,66.0
336.0,66.0
336.0,66.11111111111111
336.0,66.22222222222223
336.0,66.33333333333333
336.0,66.44444444444444
336.0,66.55555555555556
336.0,66.66666666666667
336.0,66.77777777777777
336.0,66.88888888888889
336.0,67.0
336.0,67.0
335.8888888888889,67.0
335.77777777777777,67.0
335.6666666666667,67.0
335.55555555555554,67.0
335.44444444444446,67.0
335.3333333333333,67.0
335.22222222222223,67.0
335.1111111111111,67.0
335.0,67.0
335.0,67.0
335.0,66.88888888888889
335.0,66.77777777777777
335.0,66.66666666666667
335.0,66.55555555555556
335.0,66.44444444444444
335.0,66.33333333333333
335.0,66.22222222222223
335.0,66.11111111111111
335.0,66.0
336.0,66.0
336.1111111111111,66.0
336.22222222222223,66.0
336.3333333333333,66.0
336.44444444444446,66.0
336.55555555555554,66.0
336.6666666666667,66.0
336.77777777777777,66.0
336.8888888888889,66.0
337.0,66.0
337.0,66.0
337.0,66.11111111111111
337.0,66.22222222222223
337.0,66.33333333333333
337.0,66.44444444444444
337.0,66.55555555555556
337.0,66.66666666666667
337.0,66.77777777777777
337.0,66.88888888888889
337.0,67.0
337.0,67.0
336.8888888888889,67.0
336.77777777777777,67.0
336.6666666666667,67.0
336.55555555555554,67.0
336.44444444444446,67.0
336.3333333333333,67.0
336.22222222222223,67.0
336.1111111111111,67.0
336.0,67.0
336.0,67.0
336.0,66.88888888888889
336.0,66.77777777777777
336.0,66.66666666666667
336.0,66.55555555555556
336.0,66.44444444444444
336.0,66.33333333333333
336.0,66.22222222222223
336.0,66.11111111111111
336.0,66.0
337.0,66.0
337.1111111111111,66.0
337.22222222222223,66.0
337.3333333333333,66.0
337.44444444444446,66.0
337.55555555555554,66.0
337.6666666666667,66.0
337.77777777777777,66.0
337.8888888888889,66.0
338.0,66.0
338.0,66.0
338.0,66.11111111111111
338.0,66.22222222222223
338.0,66.33333333333333
338.0,66.44444444444444
338.0,66.55555555555556
338.0,66.66666666666667
338.0,66.77777777777777
338.0,66.88888888888889
338.0,67.0
338.0,67.0
337.8888888888889,67.0
337.77777777777777,67.0
337.6666666666667,67.0
337.55555555555554,67.0
337.44444444444446,67.0
337.3333333333333,67.0
337.22222222222223,67.0
337.1111111111111,67.0
337.0,67.0
337.0,67.0
337.0,66.88888888888889
337.0,66.77777777777777
337.0,66.66666666666667
337.0,66.55555555555556
337.0,66.44444444444444
337.0,66.33333333333333
337.0,66.22222222222223
337.0,66.11111111111111
337.0,66.0
45.0,67.0
45.111111111111114,67.0
45.22222222222222,67.0
45.333333333333336,67.0
45.44444444444444,67.0
45.55555555555556,67.0
45.666666666666664,67.0
45.77777777777778,67.0
45.888888888888886,67.0
46.0,67.0
46.0,67.0
46.0,67.11111111111111
46.0,67.22222222222223
46.0,67.33333333333333
46.0,67.44444444444444
46.0,67.55555555555556
46.0,67.66666666666667
46.0,67.77777777777777
46.0,67.88888888888889
46.0,68.0
46.0,68.0
45.888888888888886,68.0
45.77777777777778,68.0
45.666666666666664,68.0
45.55555555555556,68.0
45.44444444444444,68.0
45.333333333333336,68.0
45.22222222222222,68.0
45.111111111111114,68.0
45.0,68.0
45.0,68.0
45.0,67.88888888888889
45.0,67.77777777777777
45.0,67.66666666666667
45.0,67.55555555555556
45.0,67.44444444444444
45.0,67.33333333333333
45.0,67.22222222222223
45.0,67.11111111111111
45.0,67.0
46.0,67.0
46.111111111111114,67.0
46.22222222222222,67.0
46.333333333333336,67.0
46.44444444444444,67.0
46.55555555555556,67.0
46.666666666666664,67.0
46.77777777777778,67.0
46.888888888888886,67.0
47.0,67.0
47.0,67.0
47.0,67.11111111111111
47.0,67.22222222222223
47.0,67.33333333333333
47.0,67.44444444444444
47.0,67.55555555555556
47.0,67.66666666666667
47.0,67.77777777777777
47.0,67.88888888888889
47.0,68.0
47.0,68.0
46.888888888888886,68.0
46.77777777777778,68.0
46.666666666666664,68.0
46.55555555555556,68.0
46.44444444444444,68.0
46.333333333333336,68.0
46.22222222222222,68.0
46.111111111111114,68.0
46.0,68.0
46.0,68.0
46.0,67.88888888888889
46.0,67.77777777777777
46.0,67.66666666666667
46.0,67.55555555555556
46.0,67.44444444444444
46.0,67.33333333333333
46.0,67.22222222222223
46.0,67.11111111111111
46.0,67.0
47.0,67.0
47.111111111111114,67.0
47.22222222222222,67.0
47.333333333333336,67.0
47.44444444444444,67.0
47.55555555555556,67.0
47.666666666666664,67.0
47.77777777777778,67.0
47.888888888888886,67.0
48.0,67.0
48.0,67.0
48.0,67.11111111111111
48.0,67.22222222222223
48.0,67.33333333333333
48.0,67.44444444444444
48.0,67.55555555555556
48.0,67.66666666666667
48.0,67.77777777777777
48.0,67.88888888888889
48.0,68.0
48.0,68.0
47.888888888888886,68.0
47.77777777777778,68.0
47.666666666666664,68.0
47.55555555555556,68.0
47.44444444444444,68.0
47.333333333333336,68.0
47.22222222222222,68.0
47.111111111111114,68.0
47.0,68.0
47.0,68.0
47.0,67.88888888888889
47.0,67.77777777777777
47.0,67.66666666666667
47.0,67.55555555555556
47.0,67.44444444444444
47.0,67.33333333333333
47.0,67.22222222222223
47.0,67.11111111111111
47.0,67.0
78.0,67.0
78.11111111111111,67.0
78.22222222222223,67.0
78.33333333333333,67.0
78.44444444444444,67.0
78.55555555555556,67.0
78.66666666666667,67.0
78.77777777777777,67.0
78.88888888888889,67.0
79.0,67.0
79.0,67.0
79.0,67.11111111111111
79.0,67.22222222222223
79.0,67.33333333333333
79.0,67.44444444444444
79.0,67.55555555555556
79.0,67.66666666666667
79.0,67.77777777777777
79.0,67.88888888888889
79.0,68.0
79.0,68.0
78.88888888888889,68.0
78.77777777777777,68.0
78.66666666666667,68.0
78.55555555555556,68.0
78.44444444444444,68.0
78.33333333333333,68.0
78.22222222222223,68.0
78.11111111111111,68.0
78.0,68.0
78.0,68.0
78.0,67.88888888888889
78.0,67.77777777777777
78.0,67.66666666666667
78.0,67.55555555555556
78.0,67.44444444444444
78.0,67.33333333333333
78.0,67.22222222222223
78.0,67.11111111111111
78.0,67.0
79.0,67.0
79.11111111111111,67.0
79.22222222222223,67.0
79.33333333333333,67.0
79.44444444444444,67.0
79.55555555555556,67.0
79.66666666666667,67.0
79.77777777777777,67.0
79.88888888888889,67.0
80.0,67.0
80.0,67.0
80.0,67.11111111111111
80.0,67.22222222222223
80.0,67.33333333333333
80.0,67.44444444444444
80.0,67.55555555555556
80.0,67.66666666666667
80.0,67.77777777777777
80.0,67.88888888888889
80.0,68.0
80.0,68.0
79.88888888888889,68.0
79.77777777777777,68.0
79.66666666666667,68.0
79.55555555555556,68.0
79.44444444444444,68.0
79.33333333333333,68.0
79.22222222222223,68.0
79.11111111111111,68.0
79.0,68.0
79.0,68.0
79.0,67.88888888888889
79.0,67.77777777777777
79.0,67.66666666666667
79.0,67.55555555555556
79.0,67.44444444444444
79.0,67.33333333333333
79.0,67.22222222222223
79.0,67.11111111111111
79.0,67.0
80.0,67.0
80.11111111111111,67.0
80.22222222222223,67.0
80.33333333333333,67.0
80.44444444444444,67.0
80.55555555555556,67.0
80.66666666666667,67.0
80.77777777777777,67.0
80.88888888888889,67.0
81.0,67.0
81.0,67.0
81.0,67.11111111111111
81.0,67.22222222222223
81.0,67.33333333333333
81.0,67.44444444444444
81.0,67.55555555555556
81.0,67.66666666666667
81.0,67.77777777777777
81.0,67.88888888888889
81.0,68.0
81.0,68.0
80.88888888888889,68.0
80.77777777777777,68.0
80.66666666666667,68.0
80.55555555555556,68.0
80.44444444444444,68.0
80.33333333333333,68.0
80.22222222222223,68.0
80.11111111111111,68.0
80.0,68.0
80.0,68.0
80.0,67.88888888888889
80.0,67.77777777777777
80.0,67.66666666666667
80.0,67.55555555555556
80.0,67.44444444444444
80.0,67.33333333333333
80.0,67.22222222222223
80.0,67.11111111111111
80.0,67.0
97.0,67.0
97.11111111111111,67.0
97.22222222222223,67.0
97.33333333333333,67.0
97.44444444444444,67.0
97.55555555555556,67.0
97.66666666666667,67.0
97.77777777777777,67.0
97.88888888888889,67.0
98.0,67.0
98.0,67.0
98.0,67.11111111111111
98.0,67.22222222222223
98.0,67.33333333333333
98.0,67.44444444444444
98.0,67.55555555555556
98.0,67.66666666666667
98.0,67.77777777777777
98.0,67.88888888888889
98.0,68.0
98.0,68.0
97.88888888888889,68.0
97.77777777777777,68.0
97.66666666666667,68.0
97.55555555555556,68.0
97.44444444444444,68.0
97.33333333333333,68.0
97.22222222222223,68.0
97.11111111111111,68.0
97.0,68.0
97.0,68.0
97.0,67.88888888888889
97.0,67.77777777777777
97.0,67.66666666666667
97.0,67.55555555555556
97.0,67.44444444444444
97.0,67.33333333333333
97.0,67.22222222222223
97.0,67.11111111111111
97.0,67.0
98.0,67.0
98.11111111111111,67.0
98.22222222222223,67.0
98.33333333333333,67.0
98.44444444444444,67.0
98.55555555555556,67.0
98.66666666666667,67.0
